giayxacnhan_id, maloaigiay, ngaysubmit, masv, lydoxacnhan, dain, baosai, lydocapthe, hocky, namhoc, lydosai, daky, dadongdau, daphat, trangthai, ngayphat
33766,3, '2019-08-01 09:49:54',726A68C0XPvAibaEXe/YoO1jzW8XOTGTxJtO3ggE, NULL,0,0, NULL,2, '2018', NULL,0,0,0,3, NULL
33767,1, '2019-08-01 10:33:29',3DE38E64XPvAibaEXe/ggdm4YTR3EwZfTogDKmu8, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33768,1, '2019-08-01 10:33:43',521C4630XPvAibaEXe8VMicbCMuSMNd6DPxNXI+P, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33769,3, '2019-08-01 10:45:02',338C9D5DXPvAibaEXe/ggdm4YTR3E4XZg9a6+D9J, NULL,0,0, NULL,2, '2018', NULL,0,0,0,3, NULL
33770,1, '2019-08-01 16:24:56',9F6A46B6XPvAibaEXe8v/8WpHvRKTnDHzjdjlM+R, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33771,1, '2019-08-01 16:48:59',DC96299AXPvAibaEXe8v/8WpHvRKTlEdv1//QxRc, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33772,1, '2019-08-01 18:14:05',BA6A9EC6XPvAibaEXe87eTIiJiH6BILwrpiIIlm0, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33773,1, '2019-08-01 20:27:33',44E33308XPvAibaEXe87eTIiJiH6BOKznxIPOWPL, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33774,1, '2019-08-01 22:16:49',1C8BA2FFXPvAibaEXe/ggdm4YTR3E3OgFx5rXbu2, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33775,1, '2019-08-02 03:32:14',A2482194XPvAibaEXe/4loAa7cHGjrbXvxcYF04v, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33776,1, '2019-08-02 07:28:54',56F6D071XPvAibaEXe+NaxazXn6OZEjvtK976BVw, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33777,3, '2019-08-02 07:30:28',56F6D071XPvAibaEXe+NaxazXn6OZEjvtK976BVw, NULL,0,0, NULL,2, '2018', NULL,0,0,0,3, NULL
33778,1, '2019-08-02 07:38:41',A404DB95XPvAibaEXe87eTIiJiH6BJr0B671Oj+x, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33779,1, '2019-08-02 08:19:37',B721272CXPvAibaEXe+r3CK6n+wLIQyDlsINx0BL, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33780,1, '2019-08-02 08:23:28',DAACCB7CXPvAibaEXe+NaxazXn6OZASGC4hnkLWd, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33781,1, '2019-08-02 09:14:31',8CDFDC33XPvAibaEXe/4loAa7cHGjkDaWLx9Jfkk, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33783,1, '2019-08-02 10:09:05',1FC6547FXPvAibaEXe/4loAa7cHGjkVbzDpmjvcg, 'Xin cấp lại chứng chỉ quốc phòng',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33784,1, '2019-08-02 10:42:26',A11CB574XPvAibaEXe/ggdm4YTR3EwSVlEPymKZb, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33785,1, '2019-08-02 10:42:49',CF7049C6XPvAibaEXe/ggdm4YTR3ExHrfvu8ygAC, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33786,1, '2019-08-02 10:43:35',1FC2576FXPvAibaEXe/4loAa7cHGjhrBvFjdlGhJ, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33787,1, '2019-08-02 10:44:10',2F7DA2E0XPvAibaEXe/ggdm4YTR3E9NNkMasmNHJ, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33788,3, '2019-08-02 10:44:29',2F7DA2E0XPvAibaEXe/ggdm4YTR3E9NNkMasmNHJ, NULL,0,0, NULL,2, '2018', NULL,0,0,0,3, NULL
33789,1, '2019-08-02 11:54:32',E144D381XPvAibaEXe9G+cXjMGRRwtNf7qpngPXd, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33790,1, '2019-08-02 12:55:41',F0AF6F30XPvAibaEXe/4loAa7cHGjph/F6FWSo1/, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33791,1, '2019-08-02 13:48:47',505412E6XPvAibaEXe8VMicbCMuSMIeeB5I02soM, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33792,1, '2019-08-02 15:11:47',5256053FXPvAibaEXe+cD12UtkMSWL/HeLbc+pKA, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL,1, '2019', NULL,0,0,0,3, NULL
33793,1, '2019-08-02 18:05:08',45C0438CXPvAibaEXe+NaxazXn6OZJUc/nEpLTT0, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33795,1, '2019-08-03 06:33:53',07AFFFDCXPvAibaEXe/4loAa7cHGjkcZkrTOczJV, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33796,3, '2019-08-03 09:58:34',5083FD26XPvAibaEXe+NaxazXn6OZClnVgF2yBf2, NULL,0,0, NULL,2, '2018', NULL,0,0,0,3, NULL
33797,1, '2019-08-03 12:37:42',20806AA8XPvAibaEXe87eTIiJiH6BJjGPfOpNKNF, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33798,1, '2019-08-03 14:00:09',DA4C2848XPvAibaEXe/ggdm4YTR3Ews6DRVU4Ckf, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33799,1, '2019-08-03 18:51:06',D05FEB9FXPvAibaEXe+NaxazXn6OZHzGJc0nqiQv, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33800,1, '2019-08-03 19:28:19',E798AE00XPvAibaEXe+NaxazXn6OZIgJMu0UA1U9, 'Đăng ký xác nhận ngoại trú',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33801,1, '2019-08-03 20:15:22',6B25C5FDXPvAibaEXe8v/8WpHvRKTtErpFMv9D2w, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33802,1, '2019-08-03 21:05:11',762E527EXPvAibaEXe9G+cXjMGRRwnu/KFIaQ+cr, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33803,1, '2019-08-03 23:04:01',404FE97FXPvAibaEXe/YoO1jzW8XOe6FVW6xOEOy, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33804,1, '2019-08-04 07:19:25',9A7C3AB8XPvAibaEXe8v/8WpHvRKThRstxG7iCnO, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33805,1, '2019-08-04 08:00:43',835E8D11XPvAibaEXe8VMicbCMuSMDCaIprs+gl8, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33807,1, '2019-08-04 08:52:23',67965522XPvAibaEXe9G+cXjMGRRwqX91d3iXmqN, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33808,1, '2019-08-04 09:34:00',17B5ABF2XPvAibaEXe8VMicbCMuSMA6eHsInL0he, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33809,3, '2019-08-04 09:34:32',17B5ABF2XPvAibaEXe8VMicbCMuSMA6eHsInL0he, NULL,0,0, NULL,2, '2018', NULL,0,0,0,3, NULL
33810,1, '2019-08-04 13:22:18',D8080A29XPvAibaEXe/ggdm4YTR3Ez7RcMiUBfb/, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33811,1, '2019-08-04 13:45:54',62395F93XPvAibaEXe/ggdm4YTR3E1OPwxJwSsHM, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33812,1, '2019-08-04 13:48:25',1356B0E2XPvAibaEXe/ggdm4YTR3E62F7yquQYnJ, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33813,1, '2019-08-04 13:49:09',1356B0E2XPvAibaEXe/ggdm4YTR3E62F7yquQYnJ, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33814,1, '2019-08-04 13:55:13',FEE415C7XPvAibaEXe/ggdm4YTR3E/ZtEsqGhuyN, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33815,1, '2019-08-04 15:07:19',F17CB131XPvAibaEXe+NaxazXn6OZL96i+UAFOoc, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33816,1, '2019-08-04 16:00:44',9318A4C4XPvAibaEXe8v/8WpHvRKTsD7mbsj1JTC, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33817,1, '2019-08-04 17:07:02',3AB99A0CXPvAibaEXe/ggdm4YTR3E7adH8lNRQJu, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33818,1, '2019-08-04 18:26:57',7698EA18XPvAibaEXe8VMicbCMuSMC4PtMsoe51D, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33821,1, '2019-08-04 22:45:11',2A6C514DXPvAibaEXe8v/8WpHvRKTma43hrvKMrj, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33822,1, '2019-08-05 01:01:20',6411A5DBXPvAibaEXe/4loAa7cHGjrKD/DoCI3L3, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33824,1, '2019-08-05 09:42:20',9E6B32C6XPvAibaEXe+NaxazXn6OZIcb8IEvpFTe, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33826,1, '2019-08-05 12:32:20',FB1A80B4XPvAibaEXe+r3CK6n+wLIYo1oF80vq9y, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33827,1, '2019-08-05 12:52:53',0B880004XPvAibaEXe+r3CK6n+wLIRcQcmqcDHp9, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33828,1, '2019-08-05 13:45:22',12B984B9XPvAibaEXe87eTIiJiH6BJUKljcaOo0v, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33829,1, '2019-08-05 14:25:13',57B8FEDAXPvAibaEXe/4loAa7cHGjiWLDLp1LJVn, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33830,1, '2019-08-05 14:26:54',2E66F54FXPvAibaEXe/4loAa7cHGjjQllyErktpv, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33831,1, '2019-08-05 14:37:59',3C3B60BCXPvAibaEXe9G+cXjMGRRwrBrx5gLGMwH, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33834,1, '2019-08-05 14:52:38',AD629B40XPvAibaEXe8v/8WpHvRKTuE23AeckQbh, 'Bổ sung hồ sơ vay vốn ngân hàng',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33835,1, '2019-08-05 14:55:27',8936569BXPvAibaEXe/4loAa7cHGjn2qkn4DLM/T, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33836,1, '2019-08-05 15:09:29',650D8E1FXPvAibaEXe+r3CK6n+wLITvUp3izVKRh, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33837,1, '2019-08-05 19:20:06',2E65960AXPvAibaEXe/YoO1jzW8XOUBEplJb26w+, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33838,1, '2019-08-05 19:21:14',7A1F5DC4XPvAibaEXe8v/8WpHvRKTqcUC4Pu4nnU, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33839,1, '2019-08-05 21:40:38',A91E315BXPvAibaEXe/YoO1jzW8XOcw4fgDyCKIo, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33841,1, '2019-08-06 00:30:07',79AA6053XPvAibaEXe/ggdm4YTR3E6mtNo5ZGUpl, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33842,1, '2019-08-06 05:50:08',375B70CBXPvAibaEXe/4loAa7cHGjgp9Ebn2bdgo, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33843,1, '2019-08-06 08:48:11',506019D4XPvAibaEXe8v/8WpHvRKToN0wsH5QRsY, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33844,1, '2019-08-06 09:20:17',95C1A429XPvAibaEXe8VMicbCMuSME32Vg6l9QtO, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33845,1, '2019-08-06 09:54:23',CA0B62A0XPvAibaEXe/YoO1jzW8XOY3gAfdsqbue, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33846,1, '2019-08-06 09:55:22',1FF22F16XPvAibaEXe+NaxazXn6OZFG2iCiVqYmU, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33847,1, '2019-08-06 10:30:32',8EC417B2XPvAibaEXe8v/8WpHvRKTreZYReg3TJ1, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33848,1, '2019-08-06 10:59:34',69A4BA65XPvAibaEXe+NaxazXn6OZEC+mqSVK7Z3, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33849,1, '2019-08-06 11:25:51',7608B169XPvAibaEXe/ggdm4YTR3Ew5Tw11NScSF, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33850,1, '2019-08-06 14:13:47',9CB6BD2CXPvAibaEXe/4loAa7cHGjnma0iLpPzUL, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33851,1, '2019-08-06 14:21:11',894C6F0BXPvAibaEXe/4loAa7cHGjryNB7/EMuBB, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33852,1, '2019-08-06 14:37:49',FB3269E5XPvAibaEXe+NaxazXn6OZDbN3hrk7ahX, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33853,1, '2019-08-06 14:48:45',CA75E693XPvAibaEXe/ggdm4YTR3E2AXMrf+cl/T, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33854,1, '2019-08-06 15:57:55',380B0930XPvAibaEXe8v/8WpHvRKTiEliOTt0Vb9, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33855,1, '2019-08-06 18:17:53',2D104748XPvAibaEXe+NaxazXn6OZCJGDUmGn3O5, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33856,1, '2019-08-06 18:28:16',4B111E36XPvAibaEXe/YoO1jzW8XOcFAqqii1peg, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33857,1, '2019-08-06 20:38:41',88E68616XPvAibaEXe+NaxazXn6OZKQ6D/BTk3DK, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33858,1, '2019-08-06 21:09:57',31FC0161XPvAibaEXe/4loAa7cHGjnwGwshzvzJw, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33859,1, '2019-08-06 21:40:29',DDFA9F37XPvAibaEXe/4loAa7cHGjqG9IZGyu0vI, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33860,1, '2019-08-07 08:37:10',927F82FCXPvAibaEXe8v/8WpHvRKTq4EA/iVxBOI, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33862,1, '2019-08-07 09:06:46',EF053532XPvAibaEXe8HzJP81YpvnhXDHDXYJX0E, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL,1, '2019', 'sai',0,0,0,-1, NULL
33863,1, '2019-08-07 09:29:30',CC5D37CFXPvAibaEXe8HzJP81YpvnkI0aWbzjQO2, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL,1, '2019', NULL,0,0,0,3, NULL
33864,1, '2019-08-07 10:38:53',1A033948XPvAibaEXe+NaxazXn6OZAA2VNdGmv/7, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33865,1, '2019-08-07 10:55:29',0EC2BED4XPvAibaEXe/YoO1jzW8XOStBdtBYxh5i, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33866,1, '2019-08-07 11:04:43',7AFD1BCAXPvAibaEXe8VMicbCMuSMPajvBL6+EAO, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33867,1, '2019-08-07 11:11:50',6F98D920XPvAibaEXe+NaxazXn6OZC3b/mYbBKYr, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33868,1, '2019-08-07 11:48:45',83CCD22AXPvAibaEXe8v/8WpHvRKToCJxZIYh33W, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33869,1, '2019-08-07 11:55:32',5499BFD1XPvAibaEXe/ggdm4YTR3EzerBdgT8KxD, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33870,1, '2019-08-07 12:36:35',F80CDF22XPvAibaEXe/4loAa7cHGjr0hY5ipcJlP, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33871,1, '2019-08-07 13:05:28',F522BA4AXPvAibaEXe/ggdm4YTR3E+Oe1B/eW2TU, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33873,1, '2019-08-07 15:00:05',7766755FXPvAibaEXe8v/8WpHvRKTukW6pQw7jYW, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33874,1, '2019-08-07 16:36:07',4D6E36EFXPvAibaEXe/4loAa7cHGjimPue3SjOEF, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33875,1, '2019-08-07 17:54:54',62379DF6XPvAibaEXe+NaxazXn6OZEplJrdOrIqa, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33876,3, '2019-08-07 19:35:09',C3CBB028XPvAibaEXe8v/8WpHvRKTpV7qh1V0qYh, NULL,0,0, NULL,1, '2019', NULL,0,0,0,3, NULL
33878,1, '2019-08-07 20:37:41',4C5E0157XPvAibaEXe/ggdm4YTR3E8icsOrhqt05, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33879,1, '2019-08-07 21:42:32',CFC85236XPvAibaEXe+NaxazXn6OZAw1mBlUFDBC, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33880,1, '2019-08-07 22:04:31',42132439XPvAibaEXe8v/8WpHvRKTuPl8sTooO/0, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33881,1, '2019-08-07 22:39:10',9F9E56AEXPvAibaEXe8v/8WpHvRKTsNfs7PtInFZ, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33882,1, '2019-08-07 23:15:43',CE9FC734XPvAibaEXe/ggdm4YTR3E9vZ1t0qsiUB, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33883,1, '2019-08-08 00:29:01',5497E87EXPvAibaEXe+NaxazXn6OZLK79ScIExOZ, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33884,1, '2019-08-08 09:42:54',950B9CCAXPvAibaEXe/ggdm4YTR3E69iNygzhZ5y, 'Để xin visa đi du lịch Hàn Quốc.',0,0, NULL, NULL, NULL, 'SV ghi r�: B� sung h� s? xin c?p visa du l�ch H�n Qu�c',0,0,0,-1, NULL
33885,1, '2019-08-08 09:48:10',C3CBB028XPvAibaEXe8v/8WpHvRKTpV7qh1V0qYh, 'Bổ sung hồ sơ vay vốn ngân hàng',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33886,1, '2019-08-08 10:20:30',64FA24FCXPvAibaEXe/YoO1jzW8XOTseKFNDJ0Te, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33887,1, '2019-08-08 10:41:10',D243550BXPvAibaEXe/4loAa7cHGjr+3MJdRruDh, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33888,1, '2019-08-08 10:53:07',79877139XPvAibaEXe/4loAa7cHGjlkiuWwPt7Gh, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33889,1, '2019-08-08 11:06:32',25611352XPvAibaEXe++kITvsz4MejEcEIFYGvU1, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33890,1, '2019-08-08 13:44:04',046F0585XPvAibaEXe/YoO1jzW8XOUKj7DUnzU20, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33891,1, '2019-08-08 14:17:17',950B9CCAXPvAibaEXe/ggdm4YTR3E69iNygzhZ5y, 'Bổ sung hồ sơ để xin visa đi du lịch Hàn Quốc',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33892,1, '2019-08-08 14:42:57',D6E83937XPvAibaEXe+r3CK6n+wLISBi3Lg4ryU7, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33893,1, '2019-08-08 15:06:42',9800E0BBXPvAibaEXe/ggdm4YTR3E98XmfFIjyoB, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33894,1, '2019-08-08 15:22:29',03D9F8B2XPvAibaEXe87eTIiJiH6BL5JlWhNQfeC, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33896,1, '2019-08-08 15:51:40',551FE235XPvAibaEXe/ggdm4YTR3E0qJOM2WhAZg, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33897,1, '2019-08-08 16:40:32',9097C02CXPvAibaEXe+r3CK6n+wLISedY1SFgAj4, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33898,1, '2019-08-08 18:20:54',0B6403F9XPvAibaEXe+NaxazXn6OZJ9GVpNkEsEv, 'Bổ sung hồ sơ vay vốn để hỗ trợ chi phí học phí và sinh hoạt trong thời gian tới.',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33899,1, '2019-08-09 00:30:48',3050D66BXPvAibaEXe+NaxazXn6OZILcHJHg6Het, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33900,1, '2019-08-09 09:43:17',C22F6BD2XPvAibaEXe8HzJP81YpvnuN1/sP7faAC, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33901,1, '2019-08-09 11:13:24',8CDFDC33XPvAibaEXe/4loAa7cHGjkDaWLx9Jfkk, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33903,1, '2019-08-09 13:05:53',8FE74412XPvAibaEXe+NaxazXn6OZAcaZYZ5rX7t, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33904,1, '2019-08-09 13:41:57',B82278FEXPvAibaEXe8v/8WpHvRKTo1vWWaBZjQE, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33905,1, '2019-08-09 13:45:05',A2482194XPvAibaEXe/4loAa7cHGjrbXvxcYF04v, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33906,1, '2019-08-09 15:28:50',CE9F652AXPvAibaEXe+NaxazXn6OZG7YH6zTuK7j, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
