id, masv, ngaythi, url, loaixn, url, loaixn, listening, speaking, reading, writing, tongdiem, lydo, trangthai, ngayxl,
54,8D0FEB72XPvAibaEXe+QJ0MB5TsYNT16DxEfe5jF,NULL, bangcap/17520273/17520273_bangcap_VNU-EPT_20180105113517.jpg, VNU-EPT,NULL,NULL,NULL,NULL,NULL, Miễn Anh văn 3 ,1, 2018-02-02 09:48:58,,,
58,15B88849XPvAibaEXe+9tOqtJ+TlMgs05RMBFJt2,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521144/17521144_chungchi_IELTS_20180112093304.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, Miễn Anh văn 3 và đạt chuẩn đầu ra,1, 2018-02-02 10:38:45,,,
60,21F2C6C1XPvAibaEXe97hU2RTHdNnJKy2oLy/QXC,NULL, bangcap/13520774/13520774_bangcap_TOEIC_LR_20180113082005.jpg,TOEIC_LR,270,NULL,225,NULL,NULL, Đạt chuẩn đầu ra,1, 2018-02-02 10:35:41,,,
62,3E437E83XPvAibaEXe+cD1fKElqxL3AMjMxrtDdl,NULL, bangcap/13520083/13520083_bangcap_TOEIC_LR_20180118175751.jpg,TOEIC_LR,225,NULL,245,NULL,NULL, Đạt chuẩn đầu ra,1, 2018-02-02 10:04:52,,,
63,D86BB62EXPvAibaEXe/v5x/h23myCdVDMENwOHHV,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/16521200/16521200_chungchi_NHAT_20180119150531.jpg, NHAT,NULL,NULL,NULL,NULL,NULL, Đạt chuẩn đầu ra,1, 2018-01-19 15:06:29,,,
64,B5268C04XPvAibaEXe/lyY7+7E9oi6B6zHjvYdTu,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520864/15520864_chungchi_NHAT_20180119150547.jpg, NHAT,NULL,NULL,NULL,NULL,NULL, Đạt chuẩn đầu ra,1, 2018-01-19 15:06:13,,,
65,9B54EA8BXPvAibaEXe/pnXUIwMJHJnzL79TUFr3p,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520669/17520669_chungchi_VNU-EPT_20180123080622.jpg, VNU-EPT,NULL,NULL,NULL,NULL,NULL, Miễn AV2,3 và Đạt chuẩn đầu ra,1, 2018-02-02 09:46:04,,
66,320B887AXPvAibaEXe+UdHzq6I3zLfdLeFbIOUbf,NULL, bangcap/13520715/13520715_bangcap_TOEIC_LR_20180125114745.jpg,TOEIC_LR,340,NULL,360,NULL,NULL, Đạt chuẩn đầu ra,1, 2018-02-02 10:35:24,,,
69,6ECC84E3XPvAibaEXe80gGmWuNekTx6pALIDxBTb,NULL, bangcap/13520130/13520130_bangcap_TOEIC_LR_20180127124044.jpg,TOEIC_LR,220,NULL,365,NULL,NULL, Đạt chuẩn đầu ra,1, 2018-02-02 10:18:09,,,
70,999A85F6XPvAibaEXe+SrLE9JUD3pKt4JI3o/RBG,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520438/15520438_chungchi_IELTS_20180130142332.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, Đạt chuẩn đầu ra,1, 2018-02-02 10:21:30,,,
71,D55EBAD9XPvAibaEXe9Z67almz7y5tkcxWS/xrjc,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/13520933/13520933_chungchi_TOEIC_LR_20180130143251.jpg,TOEIC_LR,455,NULL,390,NULL,NULL, Đạt chuẩn đầu ra,1, 2018-02-02 10:21:19,,,
72,33540BD5XPvAibaEXe+P6Zzp7Rb5oCZdb2RzFYFL,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/13521105/13521105_chungchi_TOEIC_LR_20180130143320.jpg,TOEIC_LR,385,NULL,355,NULL,NULL, Đạt chuẩn đầu ra,1, 2018-02-02 10:21:08,,,
75,0FC485B7XPvAibaEXe+lwq621ApacWNSIxSrdxsm,NULL, bangcap/13520228/13520228_bangcap_TOEIC_LR_20180201184431.jpg,TOEIC_LR,245,NULL,210,NULL,NULL, ,1, 2018-04-12 09:38:45,,,
76,282CA119XPvAibaEXe9dKITjhF3qTS8bWsVwuMgW,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520155/15520155_chungchi_TOEIC_LR_20180202102504.jpg,TOEIC_LR,160,NULL,280,NULL,NULL, Miễn Anh văn 1,2,1, 2018-02-02 10:28:10,,
77,979A928AXPvAibaEXe/lOccskaOiO+maJG9wgnrj,NULL, bangcap/13520238/13520238_bangcap_TOEIC_LR_20180204165915.jpg,TOEIC_LR,245,NULL,215,NULL,NULL, ,1, 2018-04-12 09:39:40,,,
78,FFA60AE3XPvAibaEXe8Vh+AQMuj+NNj47wSDJ4ja,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520457/17520457_chungchi_TOEIC_LR_20180205102430.jpg,TOEIC_LR,485,NULL,425,NULL,NULL, Miễn Anh văn 3,1, 2018-02-05 10:36:54,,,
79,7362CAB3XPvAibaEXe+NDJhRHiaomdFxCDca2lH0,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520708/17520708_chungchi_TOEIC_LR_20180205102502.jpg,TOEIC_LR,345,NULL,240,NULL,NULL, Miễn Anh văn 3,1, 2018-02-05 10:36:42,,,
80,80603101XPvAibaEXe+Ps8zYokGtSWWSdKd2DDTs,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520793/17520793_chungchi_VNU-EPT_20180205102518.jpg, VNU-EPT,NULL,NULL,NULL,NULL,NULL, Miễn Anh văn 3 và đạt chuẩn đầu ra,1, 2018-02-05 10:32:18,,,
81,5A4D5F66XPvAibaEXe9o3csoNuwUvNmLsOKLLSM4,NULL, bangcap/14521021/14521021_bangcap_TOEIC_LR_20180206101011.png,TOEIC_LR,430,NULL,370,NULL,NULL, ,1, 2018-04-12 09:41:04,,,
82,C4CDF081XPvAibaEXe+xRE5267JUoChL3sR3eJEX,NULL, bangcap/14520436/14520436_bangcap_TOEIC_LR_20180209091904.jpg,TOEIC_LR,245,NULL,225,NULL,NULL, ,1, 2018-04-12 09:41:35,,,
83,741A5568XPvAibaEXe83V/kFvw2bBX1pd9YZoFG+,NULL, bangcap/13520244/13520244_bangcap_TOEIC_LR_20180210115627.jpg,TOEIC_LR,400,NULL,310,NULL,NULL, ,1, 2018-04-12 09:42:07,,,
85,BD8E0272XPvAibaEXe9MLbI3cCq2BM8G4ydm6iN2,NULL, bangcap/13520817/13520817_bangcap_TOEIC_LR_20180227125247.jpg,TOEIC_LR,265,NULL,355,NULL,NULL, ,1, 2018-04-12 09:42:28,,,
87,48D92F82XPvAibaEXe8Cym7B6GX+Tqsl9buO6vGi,NULL, bangcap/13520499/13520499_bangcap_TOEIC_LR_20180301131123.jpg,TOEIC_LR,350,NULL,275,NULL,NULL, ,1, 2018-04-12 09:43:03,,,
90,534F880CXPvAibaEXe/caEx4rNa5qYi8oannUiVw,NULL, bangcap/13520787/13520787_bangcap_TOEIC_LR_20180302201405.jpeg,TOEIC_LR,245,NULL,235,NULL,NULL, ,1, 2018-04-12 09:44:02,,,
91,DAFCE097XPvAibaEXe+Z7KfNHYLttKsB/kdM5tuZ,NULL, bangcap/13520513/13520513_bangcap_TOEIC_LR_20180302212921.jpg,TOEIC_LR,255,NULL,200,NULL,NULL, ,1, 2018-04-12 09:44:20,,,
92,29026B5FXPvAibaEXe+y4Ivhjp8Sxrc1fKZ69ukD,NULL, bangcap/13520604/13520604_bangcap_TOEIC_LR_20180303095451.jpg,TOEIC_LR,245,NULL,275,NULL,NULL, ,1, 2018-04-12 09:44:40,,,
93,B4303CD0XPvAibaEXe+nZBq3b0XEhVoLjxUZrYZX,NULL, bangcap/13520285/13520285_bangcap_TOEIC_LR_20180305103131.jpg,TOEIC_LR,290,NULL,400,NULL,NULL, ,1, 2018-04-12 09:46:58,,,
94,933C1FD5XPvAibaEXe9M021iVaAwILPVFi2513M9,NULL, bangcap/13520872/13520872_bangcap_TOEIC_LR_20180305111110.jpg,TOEIC_LR,380,NULL,340,NULL,NULL, ,1, 2018-04-12 09:47:16,,,
96,88C15831XPvAibaEXe879+AOg1gh8uMWWp9sXQnJ,NULL, bangcap/13520007/13520007_bangcap_IELTS_20180305215849.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-03-30 09:58:10,,,
97,412DC926XPvAibaEXe+5f3nhbX2eh9nFdw3I/18R,NULL, bangcap/13520890/13520890_bangcap_TOEIC_LR_20180306121953.jpg,TOEIC_LR,250,NULL,215,NULL,NULL, ,1, 2018-04-12 09:48:42,,,
99,EFEA3D9BXPvAibaEXe//3t8+us0X0rWgfBUvJ9Bi,NULL, bangcap/13521053/13521053_bangcap_TOEIC_LR_20180306132209.jpg,TOEIC_LR,390,NULL,410,NULL,NULL, ,1, 2018-04-12 09:49:01,,,
100,F585674DXPvAibaEXe93PEySAJOVk6T3mUZtHkOx,NULL, bangcap/13520020/13520020_bangcap_IELTS_20180306200922.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-03-30 09:57:58,,,
101,19AF2911XPvAibaEXe+5oCRQPDKXspXuHdyFwzXw,NULL, bangcap/13520974/13520974_bangcap_TOEIC_LR_20180306212019.jpg,TOEIC_LR,320,NULL,370,NULL,NULL, ,1, 2018-04-12 10:11:56,,,
102,8270E1A1XPvAibaEXe8WD3qnVG2b/bk87zIhFkE3,NULL, bangcap/13520451/13520451_bangcap_TOEIC_LR_20180307115301.jpeg,TOEIC_LR,395,NULL,345,NULL,NULL, ,1, 2018-04-12 10:16:18,,,
104,2D49AC3CXPvAibaEXe8Cym7B6GX+TjCt0Zgg9NLj,NULL, bangcap/13520490/13520490_bangcap_TOEIC_LR_20180308215713.jpg,TOEIC_LR,305,NULL,310,NULL,NULL, ,1, 2018-04-12 10:17:06,,,
105,85A1EF64XPvAibaEXe/asAVnWDRS7aDwG/eutYGP,NULL, bangcap/13520017/13520017_bangcap_TOEIC_LR_20180309105418.jpg,TOEIC_LR,420,NULL,355,NULL,NULL, ,1, 2018-04-12 10:17:23,,,
106,E6A68052XPvAibaEXe8k9aD0YXzUPjDIBsjZnI4k,NULL, bangcap/13521035/13521035_bangcap_TOEIC_LR_20180309211543.jpg,TOEIC_LR,340,NULL,240,NULL,NULL, ,1, 2018-04-12 10:17:43,,,
107,8CFE0343XPvAibaEXe8jolcsAIssTO2PM0KveWKn,NULL, bangcap/13521043/13521043_bangcap_TOEIC_LR_20180309231453.jpg,TOEIC_LR,285,NULL,335,NULL,NULL, ,1, 2018-04-12 10:18:05,,,
108,CD52678BXPvAibaEXe97hU2RTHdNnHA5E5DKdC+D,NULL, bangcap/13520776/13520776_bangcap_IELTS_20180310113045.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-03-30 10:49:39,,,
110,920C35D4XPvAibaEXe9/su+qLcYDMuUFi2r5AeYR,NULL, bangcap/13520540/13520540_bangcap_TOEIC_LR_20180310140701.jpg,TOEIC_LR,325,NULL,320,NULL,NULL, ,1, 2018-04-12 10:19:06,,,
111,40AD33BCXPvAibaEXe9M021iVaAwIPHYg7fxj42i,NULL, bangcap/13520875/13520875_bangcap_TOEIC_LR_20180311112317.jpg,TOEIC_LR,320,NULL,320,NULL,NULL, ,1, 2018-04-12 09:38:15,,,
113,53BABCB4XPvAibaEXe+5f3nhbX2eh3E+k8+0vrzk,NULL, bangcap/13520898/13520898_bangcap_TOEIC_LR_20180312082658.jpg,TOEIC_LR,200,NULL,300,NULL,NULL, ,1, 2018-04-12 10:19:39,,,
115,712A8C08XPvAibaEXe8ooYk4mkUGmHQPU9HwABud,NULL, bangcap/13520690/13520690_bangcap_TOEIC_LR_20180313104251.jpg,TOEIC_LR,300,NULL,215,NULL,NULL, ,1, 2018-04-12 10:20:56,,,
116,2CE33A2EXPvAibaEXe+UdHzq6I3zLR6F2C3jS/1u,NULL, bangcap/13520718/13520718_bangcap_TOEIC_LR_20180313162959.jpg,TOEIC_LR,265,NULL,240,NULL,NULL, ,1, 2018-04-12 10:21:10,,,
117,7259E977XPvAibaEXe86736b6Ol+/PreEMY8ftS4,NULL, bangcap/13520173/13520173_bangcap_TOEIC_LR_20180313204506.jpg,TOEIC_LR,370,NULL,410,NULL,NULL, ,1, 2018-04-12 10:21:24,,,
118,B55901AAXPvAibaEXe/FejQN8/S5fMZXWPtKAshB,NULL, bangcap/13520799/13520799_bangcap_TOEIC_LR_20180313212629.jpg,TOEIC_LR,255,NULL,340,NULL,NULL, ,1, 2018-04-12 10:21:41,,,
119,A793EAA2XPvAibaEXe9ysTifnGoMwTB47/nP51+Z,NULL, bangcap/13520751/13520751_bangcap_TOEIC_LR_20180313223604.jpg,TOEIC_LR,265,NULL,255,NULL,NULL, ,1, 2018-04-12 10:21:53,,,
120,F0C15C4CXPvAibaEXe/7sxkigC7f5yQxLj4lTYh9,NULL, bangcap/13520618/13520618_bangcap_TOEIC_LR_20180314093756.jpg,TOEIC_LR,245,NULL,220,NULL,NULL, ,1, 2018-04-12 10:22:05,,,
122,FE47542BXPvAibaEXe/zHDidEgqCTsUbPsTLcOnH,NULL, bangcap/13520437/13520437_bangcap_TOEIC_LR_20180314211019.jpg,TOEIC_LR,325,NULL,285,NULL,NULL, ,1, 2018-04-12 10:22:22,,,
123,578A7225XPvAibaEXe8hvnm4ihleLUtcWtYNAOFi,NULL, bangcap/13520551/13520551_bangcap_TOEIC_LR_20180315113401.jpg,TOEIC_LR,410,NULL,285,NULL,NULL, ,1, 2018-04-12 10:22:37,,,
124,1A44AFDBXPvAibaEXe9Bx5CZuIA9z94nqDRZPjbc,NULL, bangcap/13520956/13520956_bangcap_TOEIC_LR_20180315202837.jpg,TOEIC_LR,350,NULL,320,NULL,NULL, ,1, 2018-04-12 10:22:51,,,
125,9D53300DXPvAibaEXe8ydgsBCmjqA2j6bQSrS7Xs,NULL, bangcap/13520429/13520429_bangcap_TOEIC_LR_20180315215748.jpg,TOEIC_LR,405,NULL,365,NULL,NULL, ,1, 2018-04-12 10:23:19,,,
126,5DE3D202XPvAibaEXe9M021iVaAwIAWgsSaIyxTr,NULL, bangcap/13520878/13520878_bangcap_TOEIC_LR_20180315220944.jpg,TOEIC_LR,305,NULL,220,NULL,NULL, ,1, 2018-04-12 10:23:35,,,
128,EBFA124EXPvAibaEXe9Xnw4t0GPgx7HtC6Nbck0b,NULL, bangcap/13521068/13521068_bangcap_TOEIC_LR_20180316131645.jpg,TOEIC_LR,270,NULL,260,NULL,NULL, ,1, 2018-04-12 10:23:58,,,
131,91F785ABXPvAibaEXe/lOccskaOiO5y4GbVvuRQu,NULL, bangcap/13520234/13520234_bangcap_TOEIC_LR_20180316180034.jpg,TOEIC_LR,295,NULL,405,NULL,NULL, ,1, 2018-04-12 10:24:35,,,
132,4D645550XPvAibaEXe+cD1fKElqxL9313y/YAPXl,NULL, bangcap/13520086/13520086_bangcap_TOEIC_LR_20180317153605.jpg,TOEIC_LR,245,NULL,310,NULL,NULL, ,1, 2018-04-12 10:24:45,,,
133,13A5B89FXPvAibaEXe/V2dF0qjs8besyGZFsyWqW,NULL, bangcap/13520861/13520861_bangcap_TOEIC_LR_20180319073913.jpg,TOEIC_LR,265,NULL,220,NULL,NULL, ,1, 2018-04-12 10:25:05,,,
134,ED6EF6C8XPvAibaEXe/Hpk/kOf6+1RerfM4Z/+YU,NULL, bangcap/13521023/13521023_bangcap_TOEIC_LR_20180319161557.jpg,TOEIC_LR,305,NULL,220,NULL,NULL, ,1, 2018-04-12 10:25:29,,,
135,4AFE5A8EXPvAibaEXe9MLbI3cCq2BMqcbjt1Z6h0,NULL, bangcap/13520819/13520819_bangcap_TOEIC_LR_20180319200410.jpg,TOEIC_LR,235,NULL,285,NULL,NULL, ,1, 2018-04-12 10:25:46,,,
138,765E7421XPvAibaEXe/WSo41+3xFkNcK3zAr20/P,NULL, bangcap/13520997/13520997_bangcap_TOEIC_LR_20180320003319.jpg,TOEIC_LR,410,NULL,350,NULL,NULL, ,1, 2018-04-12 10:26:19,,,
139,646E04CFXPvAibaEXe8WD3qnVG2b/WKYNpmg9hco,NULL, bangcap/13520459/13520459_bangcap_TOEIC_LR_20180320070052.jpg,TOEIC_LR,380,NULL,345,NULL,NULL, ,1, 2018-04-12 10:26:35,,,
140,2228C44BXPvAibaEXe+vL6q6thZ0NpZHB2a6uthQ,NULL, bangcap/13520704/13520704_bangcap_TOEIC_LR_20180320090425.jpg,TOEIC_LR,465,NULL,365,NULL,NULL, ,1, 2018-04-12 10:26:47,,,
141,91C557BBXPvAibaEXe9X5bpEKoa0mhzvi3xnxIFE,NULL, bangcap/13520113/13520113_bangcap_IELTS_20180320093732.png, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-03-30 09:57:45,,,
143,1369CC1CXPvAibaEXe/Lh6v1XxTKJbwCI0v6qDc2,NULL, bangcap/13520356/13520356_bangcap_TOEIC_LR_20180320180046.jpg,TOEIC_LR,255,NULL,305,NULL,NULL, ,1, 2018-04-12 10:27:27,,,
144,D39EBBA2XPvAibaEXe/PGAaNNWvbUH5UcB2OERFM,NULL, bangcap/13520091/13520091_bangcap_TOEIC_LR_20180320191459.jpeg,TOEIC_LR,325,NULL,220,NULL,NULL, ,1, 2018-04-12 10:27:54,,,
145,F40991DEXPvAibaEXe/Dy4K4yiQpOBb9BiaNhvoj,NULL, bangcap/13520838/13520838_bangcap_TOEIC_LR_20180321104711.jpeg,TOEIC_LR,380,NULL,330,NULL,NULL, ,1, 2018-04-12 10:28:04,,,
146,270990B2XPvAibaEXe/yXiKgsgy0ssIlT09WGo+h,NULL, bangcap/13520628/13520628_bangcap_TOEIC_LR_20180321110248.jpeg,TOEIC_LR,330,NULL,265,NULL,NULL, ,1, 2018-04-12 10:28:17,,,
147,E907A4DAXPvAibaEXe+Y5CB/5gt3MMEtpeI9uUCE,NULL, bangcap/13520323/13520323_bangcap_TOEIC_LR_20180321115055.jpg,TOEIC_LR,190,NULL,275,NULL,NULL, ,1, 2018-04-12 10:28:37,,,
148,782F4D5EXPvAibaEXe/Bn5cQSu92Wf+l+2EyY/Lh,NULL, bangcap/13520561/13520561_bangcap_TOEIC_LR_20180321153203.jpg,TOEIC_LR,345,NULL,355,NULL,NULL, ,1, 2018-04-12 10:28:50,,,
149,CB92EE09XPvAibaEXe9Bx5CZuIA9zwd+SyZULcOr,NULL, bangcap/13520957/13520957_bangcap_TOEIC_LR_20180321193849.jpeg,TOEIC_LR,290,NULL,335,NULL,NULL, ,1, 2018-04-12 10:29:12,,,
150,B8B283D5XPvAibaEXe/YKAlYnC3m91sqM4cV+tQd,NULL, bangcap/13520152/13520152_bangcap_TOEIC_LR_20180321204029.jpg,TOEIC_LR,255,NULL,215,NULL,NULL, ,1, 2018-04-12 10:29:28,,,
151,0C4BAF73XPvAibaEXe9MQ7MBXxp/M/xAK3s0gD7g,NULL, bangcap/13521092/13521092_bangcap_TOEIC_LR_20180321223757.jpg,TOEIC_LR,490,NULL,475,NULL,NULL, ,1, 2018-04-12 10:29:37,,,
152,A3A320D4XPvAibaEXe/FWKstHRRDnSGVoHs1J/ID,NULL, bangcap/13520905/13520905_bangcap_TOEIC_LR_20180322142242.jpg,TOEIC_LR,245,NULL,230,NULL,NULL, ,1, 2018-04-12 10:29:50,,,
153,D563BE5EXPvAibaEXe93PEySAJOVk29BEIkXUhF+,NULL, bangcap/13520026/13520026_bangcap_TOEIC_LR_20180322153245.jpg,TOEIC_LR,230,NULL,315,NULL,NULL, ,1, 2018-04-12 10:32:04,,,
154,8850B56AXPvAibaEXe8Y+/3uR2PkTM01dracEFoq,NULL, bangcap/13520265/13520265_bangcap_TOEIC_LR_20180323005121.jpg,TOEIC_LR,240,NULL,380,NULL,NULL, ,1, 2018-04-12 10:32:27,,,
155,8DD54882XPvAibaEXe+lo6eJkHWaQfUDaN2PBVrw,NULL, bangcap/13520103/13520103_bangcap_IELTS_20180323103151.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-03-30 09:55:43,,,
157,F4B8103BXPvAibaEXe8z1Io4iT8HJCohN5KW9D8+,NULL, bangcap/14520183/14520183_bangcap_TOEIC_LR_20180326104658.jpg,TOEIC_LR,370,NULL,265,NULL,NULL, ,1, 2018-04-12 10:32:50,,,
